,log_surface,tx_pauvrete,NIVVIE_MEDIAN,nv_vie_moyen,type_local,annee,code_commune,TAUX_PAUVRETE,nbre_menages,nombre_pieces_principales,prix_m2
3301,3.6375861597263857,0.15754001684919966,39630.0,57898.92914911542,Appartement,2022,92044,9.7,1187.0,1.0,6131.578947368421
14285,4.189654742026425,0.14058956916099774,37740.0,61032.49614512472,Appartement,2022,92040,9.4,441.0,3.0,8848.484848484848
14385,4.060443010546419,0.18622174381054898,34590.0,51262.446393972015,Appartement,2022,92020,10.4,929.0,3.0,6370.689655172414
8637,4.07753744390572,0.11149825783972125,20160.0,71133.7118466899,Maison,2022,92036,31.1,287.0,4.0,9491.525423728814
15906,4.204692619390966,0.13836477987421383,34590.0,54227.89591194968,Appartement,2022,92020,10.4,636.0,4.0,4992.537313432836
50026,3.5263605246161616,0.1360381861575179,37610.0,63653.7692124105,Appartement,2022,94052,9.7,419.0,1.0,4647.058823529412
48136,4.31748811353631,0.14925373134328357,25820.0,65627.39626865671,Appartement,2022,94003,20.5,134.0,4.0,6133.333333333333
14918,3.912023005428146,0.09006211180124224,34880.0,73260.73291925466,Appartement,2022,92048,11.1,322.0,3.0,7101.46
8481,2.8903717578961645,0.08807339449541285,36140.0,67070.68532110091,Appartement,2022,92026,12.1,545.0,1.0,8611.111111111111
45491,3.912023005428146,0.09533073929961089,34140.0,70789.88171206227,Appartement,2022,94018,11.0,514.0,2.0,9700.0
20754,4.343805421853684,0.24316109422492402,23670.0,50232.28753799392,Appartement,2022,93070,26.9,329.0,3.0,5994.1558441558445
19890,4.718498871295094,0.09565217391304348,34590.0,68233.18695652173,Maison,2022,92020,10.4,230.0,5.0,8035.714285714285
50428,4.219507705176107,0.09090909090909091,37610.0,88577.80769230769,Appartement,2022,94052,9.7,143.0,3.0,7139.705882352941
11024,4.2626798770413155,0.09649122807017543,37740.0,100636.82280701755,Appartement,2022,92040,9.4,114.0,3.0,7183.098591549296
38443,3.871201010907891,0.09826589595375723,31540.0,51780.45953757226,Appartement,2022,94071,11.7,173.0,3.0,4270.833333333333
36309,4.02535169073515,0.20212765957446807,20290.0,62854.83829787234,Maison,2022,93029,32.3,94.0,3.0,4553.571428571428
50694,3.295836866004329,0.6037037037037037,23830.0,26678.197407407406,Maison,2022,94017,23.2,270.0,2.0,7777.777777777777
48304,4.709530201312334,0.11778290993071594,29020.0,48178.68983833718,Maison,2022,94059,12.0,433.0,5.0,4546.846846846847
51438,3.6109179126442243,0.06417112299465241,37390.0,71519.35401069518,Appartement,2022,94068,9.2,187.0,1.0,6202.7027027027025
24876,4.174387269895637,0.11627906976744186,22800.0,62441.01279069767,Maison,2022,93047,26.3,86.0,4.0,3953.846153846154
52626,4.110873864173311,0.11194029850746269,26570.0,58567.227611940296,Appartement,2022,94034,16.0,134.0,3.0,3270.4918032786886
27055,3.4965075614664802,0.16666666666666666,21820.0,51143.15666666667,Appartement,2022,93055,28.9,450.0,2.0,7346.969696969697
46059,3.9512437185814275,0.15294117647058825,34140.0,72000.8705882353,Appartement,2022,94018,11.0,8.5,3.0,6788.461538461538
48528,4.736198448394496,0.08979591836734693,29690.0,75338.27020408164,Maison,2022,94033,15.5,245.0,5.0,3681.0526315789475
1849,4.143134726391533,0.07630522088353414,37730.0,82336.74417670682,Appartement,2022,92063,9.3,249.0,3.0,4734.920634920635
53149,4.700480365792417,0.038461538461538464,37390.0,87304.5923076923,Maison,2022,94068,9.2,104.0,4.0,8081.818181818182
49591,4.219507705176107,0.0888529886914378,31750.0,56374.42714054927,Appartement,2022,94069,12.0,619.0,3.0,6052.205882352941
17322,3.8501476017100584,0.09565217391304348,34590.0,68233.18695652173,Appartement,2022,92020,10.4,230.0,3.0,6100.0
4087,4.330733340286331,0.16243654822335024,26070.0,63407.04035532995,Appartement,2022,92024,22.2,394.0,4.0,9263.157894736842
2390,4.143134726391533,0.09308510638297872,39630.0,73271.58537234043,Appartement,2022,92044,9.7,752.0,4.0,10391.269841269841
28340,4.418840607796598,0.20293398533007334,23670.0,52394.48753056234,Appartement,2022,93070,26.9,409.0,4.0,6495.180722891566
46329,2.995732273553991,0.3185483870967742,28610.0,30656.74193548387,Appartement,2022,94016,17.8,248.0,1.0,4620.0
12717,3.6375861597263857,0.08235294117647059,34480.0,81473.83220588235,Appartement,2022,92049,11.6,680.0,2.0,13181.315789473685
48282,4.356708826689592,0.2242152466367713,19030.0,49040.55381165919,Appartement,2022,94078,34.7,446.0,4.0,2128.2051282051284
11689,3.8066624897703196,0.06521739130434782,36480.0,80160.17463768115,Appartement,2022,92002,9.6,138.0,3.0,4666.666666666667
7255,3.970291913552122,0.06766917293233082,37730.0,74113.81541353383,Appartement,2022,92063,9.3,266.0,3.0,4811.320754716981
214,4.852030263919617,0.19767441860465115,20310.0,63732.81337209303,Maison,2022,92078,28.4,172.0,5.0,4484.375
45914,4.174387269895637,0.16195372750642673,23350.0,54578.51799485861,Appartement,2022,94022,24.6,389.0,4.0,3384.6153846153848
25682,4.248495242049359,0.05813953488372093,24250.0,70041.51860465115,Appartement,2022,93064,22.5,172.0,3.0,4928.571428571428
15124,3.5553480614894135,0.14763231197771587,23620.0,59662.727298050144,Appartement,2022,92007,22.3,359.0,1.0,5371.428571428572
13086,4.174387269895637,0.04186046511627907,35370.0,77846.6,Appartement,2022,92060,6.8,215.0,3.0,5164.615384615385
10689,3.6109179126442243,0.05603448275862069,32300.0,99036.83405172414,Appartement,2022,92004,16.3,232.0,2.0,6205.405405405405
15304,3.6109179126442243,0.12359550561797752,40000.0,82401.30421348315,Appartement,2022,92012,10.4,356.0,2.0,9470.27027027027
19187,4.060443010546419,0.10396975425330812,34820.0,63635.001323251425,Appartement,2022,92075,10.0,529.0,3.0,6810.3448275862065
42968,3.5553480614894135,0.27102803738317754,27470.0,40778.378504672895,Appartement,2022,94073,17.1,107.0,1.0,4514.285714285715
4078,3.828641396489095,0.1279527559055118,56030.0,85986.24881889763,Appartement,2022,92051,7.5,508.0,2.0,6956.521739130435
20952,4.110873864173311,0.31835205992509363,17210.0,44749.9531835206,Appartement,2022,93001,42.0,267.0,3.0,4472.131147540984
23826,3.5553480614894135,0.22433460076045628,24100.0,49270.46159695818,Maison,2022,93048,25.6,263.0,2.0,12771.42857142857
19406,4.477336814478207,0.12096774193548387,37740.0,68905.74657258064,Appartement,2022,92040,9.4,992.0,4.0,5739.284090909091
7119,3.4339872044851463,0.13538461538461538,37720.0,72210.88184615385,Appartement,2022,92035,8.8,325.0,2.0,8217.741935483871
29975,3.828641396489095,0.11935483870967742,24250.0,55173.38290322581,Appartement,2022,93064,22.5,310.0,2.0,4282.608695652174
14418,4.276666119016055,0.0817490494296578,40000.0,82135.20646387833,Appartement,2022,92012,10.4,526.0,3.0,8288.611111111111
13567,3.8066624897703196,0.06611570247933884,40000.0,84694.90661157024,Appartement,2022,92012,10.4,242.0,2.0,9442.222222222223
35836,4.48863636973214,0.32432432432432434,19630.0,46304.024324324324,Maison,2022,93007,33.5,111.0,4.0,5617.9775280898875
11719,3.4657359027997265,0.07317073170731707,34590.0,69084.43536585366,Appartement,2022,92020,10.4,574.0,1.0,7062.5
6975,4.174387269895637,0.07383966244725738,36140.0,79881.94092827004,Appartement,2022,92026,12.1,474.0,3.0,7076.923076923077
34121,4.804021044733257,0.04,26370.0,76693.963,Maison,2022,93051,18.7,100.0,5.0,4672.131147540984
6665,4.499809670330265,0.11498257839721254,37240.0,81553.96655052264,Appartement,2022,92009,10.0,287.0,4.0,8311.111111111111
24326,4.663439094112067,0.28,19630.0,57666.804000000004,Maison,2022,93007,33.5,100.0,4.0,3584.9056603773583
46815,3.912023005428146,0.08333333333333333,35680.0,70123.95784313725,Appartement,2022,94058,9.3,204.0,2.0,7480.0
4514,4.605170185988092,0.03275109170305677,37730.0,95638.53144104804,Appartement,2022,92063,9.3,458.0,5.0,6960.0
8413,4.060443010546419,0.22357019064124783,26070.0,45775.71455805893,Appartement,2022,92024,22.2,577.0,3.0,6137.931034482759
4086,4.174387269895637,0.06485671191553545,39630.0,110396.74238310709,Appartement,2022,92044,9.7,663.0,4.0,8361.538461538461
15975,2.8903717578961645,0.0965034965034965,40000.0,75758.18671328672,Appartement,2022,92012,10.4,715.0,1.0,8583.333333333334
5992,4.553876891600541,0.07092198581560284,28370.0,107139.37872340425,Maison,2022,92025,18.6,141.0,4.0,5263.1578947368425
21769,3.9318256327243257,0.42961165048543687,17210.0,36325.0177184466,Appartement,2022,93001,42.0,412.0,3.0,4686.274509803921
17132,3.871201010907891,0.10151515151515152,40000.0,68465.23575757576,Appartement,2022,92012,10.4,660.0,3.0,14395.833333333334
47073,4.02535169073515,0.14893617021276595,21660.0,58840.81063829787,Maison,2022,94081,27.5,141.0,3.0,8526.785714285714
39284,4.1588830833596715,0.06474820143884892,25110.0,67350.03956834532,Maison,2022,94044,18.6,139.0,3.0,4437.5
34601,4.143134726391533,0.27419354838709675,19450.0,64015.022580645156,Maison,2022,93071,32.7,62.0,2.0,1825.3968253968253
43822,3.9512437185814275,0.043478260869565216,31030.0,94238.9804347826,Maison,2022,94075,9.0,46.0,4.0,6326.923076923077
42649,3.4011973816621555,0.1483050847457627,37610.0,60954.83601694916,Appartement,2022,94052,9.7,236.0,1.0,6166.666666666667
8745,3.4339872044851463,0.1328125,28370.0,54894.8203125,Appartement,2022,92025,18.6,128.0,1.0,6935.4838709677415
31906,4.31748811353631,0.12413793103448276,32550.0,74247.69034482758,Appartement,2022,93062,13.0,145.0,5.0,3186.6666666666665
52052,4.356708826689592,0.10245901639344263,34140.0,86074.20163934426,Appartement,2022,94018,11.0,244.0,4.0,8205.128205128205
27230,3.8066624897703196,0.31496062992125984,19420.0,52602.46338582677,Appartement,2022,93010,34.3,254.0,2.0,3133.3333333333335
10124,3.8918202981106265,0.10709117221418235,32300.0,64775.4998552822,Appartement,2022,92004,16.3,691.0,2.0,7660.959183673469
49479,3.9889840465642745,0.030303030303030304,33180.0,73255.51878787878,Appartement,2022,94065,9.0,165.0,2.0,1851.851851851852
13591,3.912023005428146,0.21245421245421245,30640.0,51839.89010989011,Appartement,2022,92032,14.0,273.0,2.0,4290.0
17552,3.9889840465642745,0.12096774193548387,37740.0,68905.74657258064,Appartement,2022,92040,9.4,992.0,2.0,5555.555555555556
42646,4.382026634673881,0.2401129943502825,23720.0,48286.803954802264,Appartement,2022,94028,23.1,354.0,4.0,3100.0
22270,4.406719247264253,0.2625994694960212,17210.0,48242.35384615384,Appartement,2022,93001,42.0,377.0,4.0,5577.073170731707
15085,3.7376696182833684,0.07623318385650224,34480.0,70788.25067264574,Appartement,2022,92049,11.6,446.0,2.0,8166.666666666667
45727,3.044522437723423,0.10272536687631027,25820.0,62886.697064989516,Appartement,2022,94003,20.5,477.0,1.0,5380.952380952381
24490,4.5217885770490405,0.2523364485981308,20290.0,58896.3570093458,Maison,2022,93029,32.3,107.0,5.0,4065.217391304348
13377,4.0943445622221,0.031496062992125984,34400.0,112937.09212598424,Appartement,2022,92023,11.1,127.0,3.0,8316.666666666666
48002,4.343805421853684,0.13617021276595745,26970.0,52811.016170212766,Appartement,2022,94019,18.0,235.0,4.0,2272.7272727272725
35910,4.343805421853684,0.21120689655172414,23970.0,52101.65689655173,Maison,2022,93057,23.8,232.0,4.0,3896.103896103896
12381,3.7376696182833684,0.18326693227091634,23620.0,51238.684063745015,Appartement,2022,92007,22.3,251.0,2.0,4880.952380952381
28134,3.8066624897703196,0.2558139534883721,23670.0,44057.864341085275,Appartement,2022,93070,26.9,258.0,3.0,7000.0
39379,3.8501476017100584,0.1,37390.0,58462.96064516129,Appartement,2022,94068,9.2,310.0,2.0,5280.063829787234
43531,4.912654885736052,0.07142857142857142,31480.0,105000.9875,Maison,2022,94046,11.7,56.0,6.0,7279.411764705882
5837,4.454347296253507,0.0,37730.0,146304.168,Maison,2022,92063,9.3,75.0,5.0,11337.209302325582
49904,4.219507705176107,0.1386861313868613,24470.0,62974.03357664233,Appartement,2022,94076,22.8,137.0,4.0,3455.8823529411766
41892,4.23410650459726,0.23333333333333334,31540.0,48750.778,Appartement,2022,94071,11.7,150.0,4.0,3130.4347826086955
21936,4.007333185232471,0.20481927710843373,26690.0,47611.35692771084,Appartement,2022,93077,20.1,332.0,3.0,4536.363636363636
16667,4.276666119016055,0.08817204301075268,34480.0,69539.85333333333,Appartement,2022,92049,11.6,465.0,3.0,2583.3333333333335
23503,4.2626798770413155,0.3780487804878049,19650.0,48244.175609756094,Appartement,2022,93031,32.8,246.0,3.0,1197.1830985915492
48171,3.7376696182833684,0.32065217391304346,24550.0,41917.4625,Appartement,2022,94021,22.0,368.0,2.0,5071.428571428572
13030,4.30406509320417,0.2014519056261343,36480.0,46894.569147005444,Appartement,2022,92002,9.6,551.0,4.0,3335.135135135135
10832,3.828641396489095,0.08045977011494253,37740.0,75891.30996168582,Appartement,2022,92040,9.4,522.0,3.0,7826.086956521739
5667,4.0943445622221,0.1544502617801047,32300.0,62549.91858638743,Appartement,2022,92004,16.3,382.0,3.0,5041.166666666667
36897,4.624972813284271,0.038834951456310676,23720.0,90034.42572815533,Appartement,2022,94028,23.1,206.0,4.0,3381.372549019608
48129,4.276666119016055,0.10738255033557047,37390.0,63546.13355704698,Appartement,2022,94068,9.2,298.0,2.0,4638.888888888889
4644,3.6109179126442243,0.05157593123209169,37720.0,90452.57163323782,Appartement,2022,92035,8.8,349.0,2.0,6756.756756756757
45378,4.02535169073515,0.1630901287553648,27940.0,58980.41287553648,Appartement,2022,94038,17.8,233.0,3.0,4464.285714285715
35170,4.406719247264253,0.3622291021671827,18680.0,44219.85944272446,Appartement,2022,93013,37.0,323.0,3.0,5853.658536585366
38019,4.143134726391533,0.2708333333333333,21660.0,58033.01180555556,Appartement,2022,94081,27.5,288.0,3.0,4722.222222222223
3472,3.970291913552122,0.1390728476821192,35160.0,74798.46048565122,Appartement,2022,92062,11.6,453.0,3.0,3635.8490566037735
16308,3.871201010907891,0.12605042016806722,40000.0,69426.03837535014,Appartement,2022,92012,10.4,714.0,2.0,8958.333333333334
2729,3.4657359027997265,0.05,28370.0,113414.222,Appartement,2022,92025,18.6,100.0,3.0,23471.875
41509,4.624972813284271,0.2229299363057325,23910.0,35823.074522293,Appartement,2022,94004,22.0,157.0,5.0,2058.823529411765
13167,2.833213344056216,0.07467532467532467,40000.0,84325.39415584414,Appartement,2022,92012,10.4,308.0,1.0,8411.764705882353
49481,4.127134385045092,0.21705426356589147,21660.0,45766.552713178295,Maison,2022,94081,27.5,129.0,3.0,9806.451612903225
46106,4.060443010546419,0.3963963963963964,19030.0,38109.85045045045,Appartement,2022,94078,34.7,111.0,3.0,2241.3793103448274
48860,4.0943445622221,0.07368421052631578,23830.0,70051.4252631579,Maison,2022,94017,23.2,95.0,3.0,11505.833333333334
40493,4.143134726391533,0.45714285714285713,19030.0,47961.26857142857,Maison,2022,94078,34.7,35.0,2.0,4730.158730158731
6000,3.912023005428146,0.039647577092511016,32300.0,102813.52158590307,Appartement,2022,92004,16.3,227.0,2.0,4900.0
7936,2.9444389791664403,0.09394904458598727,39630.0,76525.04442675158,Appartement,2022,92044,9.7,628.0,1.0,3947.3684210526317
16679,3.258096538021482,0.08863636363636364,40000.0,70763.70022727273,Appartement,2022,92012,10.4,440.0,1.0,9153.846153846154
50302,4.143134726391533,0.059375,25220.0,66660.0090625,Appartement,2022,94002,22.8,320.0,3.0,5396.825396825397
4201,3.1780538303479458,0.09228441754916793,35160.0,70044.20136157337,Appartement,2022,92062,11.6,661.0,1.0,7083.333333333333
49154,4.0943445622221,0.2872340425531915,27470.0,44247.89388297872,Appartement,2022,94073,17.1,376.0,3.0,2166.6666666666665
26158,4.700480365792417,0.010416666666666666,26690.0,85828.53333333334,Maison,2022,93077,20.1,96.0,5.0,3772.7272727272725
17633,4.127134385045092,0.1037344398340249,34590.0,61020.563070539414,Appartement,2022,92020,10.4,241.0,3.0,6952.903225806452
33382,4.290459441148391,0.26044226044226043,26370.0,53245.921867321864,Appartement,2022,93051,18.7,407.0,4.0,3424.6575342465753
42165,4.564348191467836,0.0898876404494382,37390.0,89087.73146067416,Maison,2022,94068,9.2,89.0,3.0,6545.989583333333
25079,2.9444389791664403,0.10873440285204991,28150.0,57192.7734402852,Appartement,2022,93045,17.5,561.0,1.0,8578.947368421053
11198,3.970291913552122,0.06824146981627296,34400.0,69536.88057742782,Appartement,2022,92023,11.1,381.0,2.0,6243.396226415094
25698,4.143134726391533,0.08990318118948824,21820.0,69322.05961272476,Appartement,2022,93055,28.9,723.0,3.0,8063.492063492064
15031,3.5553480614894135,0.08235294117647059,34480.0,81473.83220588235,Appartement,2022,92049,11.6,680.0,2.0,8390.0
32411,4.007333185232471,0.16115702479338842,21820.0,50219.80020661157,Appartement,2022,93055,28.9,484.0,2.0,7716.945454545455
49825,3.1780538303479458,0.0898876404494382,37390.0,81532.99213483145,Appartement,2022,94068,9.2,89.0,1.0,5708.333333333333
6207,4.189654742026425,0.07014028056112225,37730.0,74899.67334669338,Appartement,2022,92063,9.3,499.0,3.0,7833.333333333333
15765,4.204692619390966,0.052256532066508314,35370.0,71748.7434679335,Appartement,2022,92060,6.8,421.0,3.0,6636.492537313433
49502,3.713572066704308,0.1588235294117647,25110.0,61508.09705882353,Appartement,2022,94044,18.6,170.0,2.0,3951.2195121951218
5115,3.912023005428146,0.1543859649122807,24020.0,70912.47368421052,Appartement,2022,92050,24.3,285.0,3.0,5844.76
53526,4.31748811353631,0.1003584229390681,35680.0,66543.93906810036,Appartement,2022,94058,9.3,279.0,3.0,5000.0
45943,2.9444389791664403,0.21052631578947367,21660.0,51762.45263157895,Appartement,2022,94081,27.5,247.0,1.0,5552.631578947368
43494,4.762173934797756,0.09294871794871795,35680.0,61093.31025641026,Appartement,2022,94058,9.3,312.0,4.0,7222.222222222223
43055,3.4339872044851463,0.09765625,24780.0,60298.833203125,Appartement,2022,94077,19.2,256.0,1.0,4308.064516129032
23673,4.219507705176107,0.13259668508287292,23730.0,50783.47237569061,Maison,2022,93046,22.5,181.0,3.0,4193.705882352941
11568,5.093750200806762,0.11564625850340136,36480.0,73947.88775510204,Maison,2022,92002,9.6,147.0,5.0,5105.828220858895
9310,3.713572066704308,0.17082785808147175,26070.0,48998.87227332457,Appartement,2022,92024,22.2,761.0,3.0,6926.829268292683
16265,3.6888794541139363,0.1095890410958904,23620.0,74245.09178082192,Appartement,2022,92007,22.3,73.0,2.0,6158.75
39587,3.4339872044851463,0.0784313725490196,31480.0,89631.49019607843,Appartement,2022,94046,11.7,51.0,2.0,6451.612903225807
40986,4.442651256490317,0.05263157894736842,26970.0,73997.72631578948,Maison,2022,94019,18.0,19.0,4.0,6368.411764705882
31105,3.6888794541139363,0.4104134762633997,21760.0,50840.12450229709,Appartement,2022,93078,24.9,653.0,2.0,2441.25
48321,4.219507705176107,0.2222222222222222,23720.0,64209.526495726495,Appartement,2022,94028,23.1,234.0,4.0,3897.0588235294117
17261,3.9512437185814275,0.05048076923076923,37740.0,85546.83725961538,Appartement,2022,92040,9.4,416.0,2.0,8557.692307692309
