,surface_reelle_bati,code_commune,type_local,valeur_fonciere
4347783,40.0,92020,Appartement,277500.0
4442615,160.0,94059,Maison,572000.0
4332885,78.0,92075,Appartement,531000.0
4401055,95.0,93008,Maison,466050.0
4649332,77.0,75115,Appartement,850000.0
4277750,73.0,92051,Appartement,897100.0
4335023,41.0,92012,Appartement,207000.0
4443447,78.0,94015,Appartement,409780.0
4642467,28.0,75105,Appartement,366000.0
4358241,30.0,93070,Appartement,359990.0
4281741,94.0,92073,Appartement,505000.0
4377964,53.0,93001,Appartement,242250.0
4622456,140.0,75116,Appartement,1540000.0
4392770,107.0,93053,Maison,310000.0
4440931,53.0,94068,Appartement,360500.0
4304118,47.0,92024,Appartement,442360.0
4342584,63.0,92064,Appartement,430000.0
4598166,31.0,75120,Appartement,330000.0
4605406,45.0,75104,Appartement,335000.0
4394851,100.0,93057,Maison,355650.0
4657798,14.0,75106,Appartement,165000.0
4405967,133.0,93050,Appartement,878180.0
4597409,45.0,75118,Appartement,365000.0
4596074,35.0,75119,Appartement,240000.0
4301812,96.0,92078,Maison,464000.0
4571903,28.0,75117,Appartement,325000.0
4465794,58.0,94076,Appartement,309177.0
4627665,73.0,75113,Appartement,715000.0
4355321,83.0,92060,Appartement,15600.0
4666645,21.0,75114,Appartement,249000.0
4458472,88.0,94034,Appartement,289000.0
4409348,67.0,93029,Appartement,185000.0
4616050,13.0,75113,Appartement,675000.0
4585395,78.0,75118,Appartement,346000.0
4276315,84.0,92050,Appartement,578838.0
4471282,32.0,94028,Appartement,150000.0
4399959,120.0,93049,Maison,539000.0
4384900,71.0,93071,Appartement,163000.0
4576750,65.0,75120,Appartement,674900.0
4423128,28.0,94080,Appartement,224000.0
4578521,39.0,75110,Appartement,420695.0
4597502,140.0,75110,Appartement,1348250.0
4440050,102.0,94028,Appartement,550000.0
4409413,80.0,93031,Appartement,248000.0
4301924,31.0,92073,Appartement,902200.0
4357150,50.0,93062,Appartement,240000.0
4367182,45.0,93001,Appartement,203000.0
4321519,54.0,92040,Maison,700000.0
4293437,52.0,92044,Appartement,537196.0
4468989,56.0,94078,Appartement,2196000.0
4590178,69.0,75119,Appartement,600000.0
4351922,60.0,92064,Maison,649602.0
4279704,43.0,92025,Appartement,287970.4
4312094,45.0,92024,Appartement,302500.0
4466475,66.0,94016,Appartement,445000.0
4308651,90.0,92035,Appartement,681300.0
4305651,160.0,92063,Maison,1265900.0
4572315,18.0,75103,Appartement,241000.0
4419063,97.0,94033,Maison,860000.0
4464935,68.0,94058,Appartement,325000.0
4290694,70.0,92073,Appartement,552000.0
4469435,72.0,94054,Appartement,245000.0
4620394,74.0,75115,Appartement,800000.0
4300629,35.0,92063,Appartement,233000.0
4594434,120.0,75117,Appartement,1160000.0
4637839,43.0,75105,Appartement,430000.0
4311381,124.0,92025,Maison,700000.0
4632285,120.0,75111,Appartement,1270700.0
4283691,59.0,92004,Appartement,370000.0
4459633,55.0,94081,Maison,415000.0
4362666,57.0,93064,Appartement,225800.0
4338136,86.0,92040,Appartement,806705.0
4584065,121.0,75117,Appartement,1120000.0
4653650,83.0,75114,Appartement,1152000.0
4427447,23.0,94041,Appartement,168000.0
4465068,48.0,94002,Appartement,253750.0
4424451,97.0,94053,Maison,400000.0
4367502,87.0,93050,Maison,325300.0
4581869,332.0,75108,Appartement,7030000.0
4339994,30.0,92048,Appartement,245714.0
4381970,79.0,93005,Maison,186000.0
4431299,30.0,94080,Appartement,260000.0
4601439,37.0,75110,Appartement,350000.0
4406691,23.0,93001,Appartement,95000.0
4356715,44.0,93071,Maison,184000.0
4587527,14.0,75109,Appartement,145000.0
4278170,120.0,92050,Maison,678819.4
4369462,27.0,93001,Appartement,114200.0
4430565,55.0,94034,Appartement,188000.0
4333494,29.0,92012,Appartement,225000.0
4392830,90.0,93066,Maison,460000.0
4290080,53.0,92051,Appartement,560000.0
4451335,155.0,94016,Maison,866000.0
4576891,64.0,75118,Appartement,920000.0
4330251,166.0,92012,Appartement,2565900.0
4452926,61.0,94043,Appartement,398000.0
4606771,94.0,75109,Appartement,1050000.0
4299469,67.0,92044,Appartement,625000.0
4438957,24.0,94073,Appartement,160000.0
4297894,35.0,92063,Appartement,237000.0
4609919,30.0,75119,Appartement,245000.0
4640299,43.0,75114,Appartement,415000.0
4426750,43.0,94046,Appartement,263000.0
4592525,16.0,75108,Appartement,178000.0
4632388,55.0,75112,Appartement,585000.0
4598049,27.0,75103,Appartement,241000.0
4450101,108.0,94034,Appartement,510000.0
4395269,53.0,93059,Appartement,123050.0
4348230,31.0,92014,Appartement,195000.0
4442623,30.0,94068,Appartement,200000.0
4454692,20.0,94041,Appartement,125530.0
4580946,59.0,75110,Appartement,743400.0
4360864,35.0,93063,Maison,400000.0
4589838,25.0,75120,Appartement,2455000.0
4594463,50.0,75118,Appartement,570000.0
4321308,60.0,92077,Appartement,383900.0
4443163,72.0,94034,Appartement,260000.0
4654335,51.0,75105,Appartement,605000.0
4437840,28.0,94003,Appartement,238000.0
4600382,34.0,75118,Appartement,340000.0
4402405,26.0,93048,Appartement,174000.0
4604195,190.0,75109,Appartement,2910000.0
4472468,87.0,94068,Appartement,700000.0
4396276,129.0,93051,Maison,535000.0
4608805,37.0,75118,Appartement,440000.0
4577353,29.0,75119,Appartement,148405.0
4398462,75.0,93062,Appartement,213000.0
4617481,16.0,75116,Appartement,170000.0
4395242,111.0,93048,Maison,1150570.0
4390089,72.0,93051,Appartement,289000.0
4422136,35.0,94080,Appartement,285000.0
4281279,43.0,92004,Appartement,251447.5
4386654,36.0,93055,Appartement,225000.0
4620806,25.0,75116,Appartement,190100.0
4446560,61.0,94038,Appartement,122500.0
4279245,18.0,92062,Appartement,91000.0
4463657,48.0,94068,Appartement,320000.0
4361376,66.0,93005,Maison,363000.0
4370075,43.0,93072,Appartement,157000.0
4628322,37.0,75112,Appartement,206000.0
4291355,68.0,92026,Appartement,574500.0
4386463,81.0,93027,Appartement,170000.0
4299991,75.0,92062,Appartement,782900.0
4468378,106.0,94028,Maison,503300.0
4408481,59.0,93046,Appartement,167500.0
4584562,47.0,75119,Appartement,350000.0
4330316,94.0,92077,Appartement,542929.0
4319179,57.0,92049,Appartement,457600.0
4462028,60.0,94080,Appartement,350000.0
4309678,48.0,92025,Appartement,279000.0
4662928,50.0,75115,Appartement,415000.0
4600285,17.0,75118,Appartement,170000.0
4624366,39.0,75112,Appartement,368500.0
4357338,52.0,93073,Appartement,173000.0
4400811,18.0,93073,Appartement,78000.0
4398186,47.0,93066,Appartement,165000.0
4317099,48.0,92026,Appartement,286160.0
4284223,28.0,92044,Appartement,255000.0
4642440,49.0,75116,Appartement,575000.0
4466808,80.0,94080,Appartement,855700.0
4329490,21.0,92046,Appartement,204465.0
4436430,42.0,94041,Appartement,300000.0
4349277,55.0,92002,Appartement,255000.0
4442351,57.0,94042,Appartement,265000.0
4647787,31.0,75111,Appartement,390000.0
4336348,100.0,92002,Maison,575000.0
4402768,51.0,93010,Maison,290000.0
4618904,59.0,75116,Appartement,635000.0
4439038,40.0,94033,Appartement,270000.0
4465241,15.0,94033,Appartement,110000.0
4321275,50.0,92064,Appartement,246300.0
4310789,33.0,92004,Appartement,193000.0
4572842,32.0,75117,Appartement,402710.0
4416064,41.0,93053,Appartement,173000.0
4298458,73.0,92025,Appartement,445000.0
4390421,90.0,93007,Maison,320000.0
4461236,27.0,94018,Appartement,185000.0
4408792,61.0,93064,Appartement,206000.0
4342005,87.0,92064,Appartement,585300.0
4601520,58.0,75118,Appartement,648500.0
4369849,64.0,93051,Appartement,228000.0
4290658,74.0,92051,Appartement,870000.0
4570266,19.0,75118,Appartement,175000.0
4449308,31.0,94068,Appartement,233000.0
4320467,32.0,92064,Appartement,220000.0
4427960,69.0,94004,Appartement,160000.0
4396337,21.0,93001,Appartement,122550.0
4393346,46.0,93051,Appartement,190000.0
4385997,125.0,93077,Maison,524000.0
4412567,76.0,93066,Appartement,317000.0
4297259,44.0,92044,Appartement,435497.0
4381040,49.0,93048,Appartement,417000.0
4648354,48.0,75114,Appartement,430000.0
4285944,100.0,92025,Maison,965000.0
4419448,48.0,94080,Appartement,500000.0
4615588,18.0,75103,Appartement,171429.0
4638197,73.0,75115,Appartement,810275.0
4394777,68.0,93050,Appartement,327000.0
4446934,83.0,94081,Maison,326000.0
4421257,58.0,94002,Appartement,304000.0
4325968,66.0,92071,Appartement,396200.0
4603819,41.0,75118,Appartement,320000.0
4439049,16.0,94076,Appartement,127000.0
4332436,161.0,92023,Maison,1285000.0
4431032,156.0,94046,Maison,850000.0
4439925,79.0,94034,Appartement,281900.0
4629411,65.0,75111,Appartement,735553.4
4383531,65.0,93051,Appartement,158000.0
4576980,28.0,75120,Appartement,160000.0
4406346,66.0,93059,Appartement,203900.0
4600291,239.0,75108,Appartement,3600000.0
4461804,70.0,94002,Appartement,355000.0
4400937,34.0,93066,Appartement,238420.0
4302625,40.0,92062,Appartement,285000.0
4303814,43.0,92063,Appartement,282000.0
4571343,35.0,75117,Appartement,300000.0
4353208,57.0,92060,Appartement,377200.0
4645781,50.0,75115,Appartement,690000.0
4648556,112.0,75116,Appartement,2411800.0
4642991,100.0,75111,Appartement,1200000.0
4617959,150.0,75106,Appartement,5800000.0
4301316,154.0,92044,Appartement,1239080.0
4466580,34.0,94022,Appartement,173000.0
4435805,80.0,94068,Maison,990000.0
4319912,31.0,92046,Appartement,256000.0
4349053,42.0,92040,Appartement,320000.0
4355942,70.0,93049,Appartement,348000.0
4329509,59.0,92075,Appartement,510000.0
4347717,125.0,92033,Appartement,738000.0
4304883,28.0,92044,Appartement,265000.0
4359526,76.0,93046,Maison,305000.0
4628913,4.0,75106,Appartement,57000.0
4381571,46.0,93062,Appartement,197143.0
4388258,54.0,93070,Appartement,390000.0
4374876,60.0,93073,Maison,173000.0
4393037,151.0,93029,Maison,420000.0
4411477,79.0,93061,Appartement,393578.0
4457201,55.0,94067,Appartement,590000.0
4649687,28.0,75115,Appartement,362000.0
4644921,70.0,75116,Appartement,1330000.0
4382166,18.0,93029,Appartement,52500.0
4389788,95.0,93031,Appartement,350000.0
4326809,92.0,92076,Maison,1390000.0
4572355,42.0,75119,Appartement,546000.0
4357172,29.0,93053,Appartement,116000.0
4416561,72.0,94071,Appartement,176000.0
4627344,25.0,75111,Appartement,315000.0
4577176,130.0,75118,Appartement,1250000.0
4572193,22.0,75102,Appartement,200000.0
4654308,62.0,75113,Appartement,400000.0
4457094,53.0,94069,Appartement,280000.0
4375410,65.0,93048,Appartement,405000.0
4405426,65.0,93031,Appartement,160000.0
4408145,55.0,93073,Maison,291500.0
4599125,239.0,75117,Appartement,3190000.0
4425373,87.0,94077,Appartement,290150.0
4628552,41.0,75111,Appartement,446225.0
4451429,88.0,94080,Appartement,1070000.0
4621671,48.0,75111,Appartement,525000.0
4304922,104.0,92025,Appartement,635000.0
4302338,42.0,92004,Appartement,285000.0
4450488,42.0,94042,Appartement,345000.0
4572869,30.0,75104,Appartement,628500.0
4456537,75.0,94042,Appartement,660500.0
4460357,41.0,94033,Appartement,322000.0
4575418,64.0,75117,Appartement,752900.0
4573643,19.0,75117,Appartement,251500.0
4358603,64.0,93070,Appartement,395000.0
4645466,60.0,75113,Appartement,520000.0
4660466,44.0,75114,Appartement,453181.0
4569769,71.0,75120,Appartement,710000.0
4445768,70.0,94073,Appartement,317700.0
4333849,37.0,92048,Appartement,255056.0
4331159,86.0,92002,Appartement,460000.0
4426974,122.0,94042,Maison,680000.0
4620699,109.0,75107,Appartement,2607200.0
4420913,25.0,94073,Appartement,135000.0
4278748,69.0,92051,Appartement,946430.0
4463082,100.0,94058,Maison,1270000.0
4610112,35.0,75101,Appartement,310000.0
4639401,32.0,75113,Appartement,300000.0
4378231,47.0,93057,Appartement,144000.0
4460520,58.0,94043,Appartement,318700.0
4321905,135.0,92076,Maison,1350000.0
4303585,50.0,92051,Appartement,605100.0
4655116,44.0,75116,Appartement,625000.0
4588236,25.0,75117,Appartement,247000.0
4600151,64.0,75120,Appartement,582500.0
4601731,60.0,75120,Appartement,437000.0
4582233,28.0,75117,Appartement,280000.0
4399027,91.0,93027,Maison,435000.0
4427259,84.0,94038,Maison,440000.0
4584695,80.0,75110,Appartement,1040000.0
4376743,40.0,93001,Appartement,188000.0
4337443,70.0,92040,Appartement,485000.0
4637570,43.0,75113,Appartement,440000.0
4445417,70.0,94018,Appartement,270000.0
4595893,12.0,75118,Appartement,125250.0
4649358,120.0,75106,Appartement,3332000.0
4640659,80.0,75116,Appartement,1310469.2
4619665,52.0,75106,Appartement,937400.0
4380633,66.0,93077,Appartement,334000.0
4334612,48.0,92012,Appartement,427185.0
4405997,80.0,93006,Appartement,420000.0
4620121,107.0,75115,Appartement,1290500.0
4400436,37.0,93066,Maison,170000.0
4460376,54.0,94067,Appartement,300000.0
4400255,41.0,93005,Maison,153333.33
4625557,15.0,75115,Appartement,200000.0
4396186,45.0,93001,Appartement,220000.0
4276640,41.0,92004,Appartement,268000.0
4580926,85.0,75104,Appartement,918100.0
4451549,58.0,94021,Appartement,270000.0
4629526,57.0,75112,Appartement,511000.0
4472366,56.0,94080,Appartement,7748986.0
4607323,54.0,75117,Appartement,713490.0
4310313,45.0,92063,Appartement,235000.0
4580769,55.0,75104,Appartement,700000.0
4350136,72.0,92012,Appartement,758400.0
4301912,70.0,92044,Appartement,686500.0
4611883,87.0,75119,Appartement,506000.0
4285937,29.0,92026,Appartement,214391.0
4588868,28.0,75110,Appartement,285000.0
4287840,72.0,92051,Appartement,800000.0
4416242,76.0,94042,Appartement,313500.0
4396994,54.0,93063,Appartement,433000.0
4460459,21.0,94073,Appartement,123500.0
4446757,100.0,94081,Maison,505000.0
4366746,64.0,93048,Appartement,278000.0
4665983,42.0,75113,Appartement,555350.0
4643390,12.0,75111,Appartement,136900.0
4451453,72.0,94074,Maison,320000.0
4646555,20.0,75113,Appartement,213000.0
4386019,27.0,93045,Appartement,268000.0
4648365,146.0,75106,Appartement,750000.0
4315640,65.0,92063,Appartement,460000.0
4299441,47.0,92025,Appartement,315000.0
4634482,65.0,75106,Appartement,930000.0
4593311,45.0,75118,Appartement,315000.0
4421502,110.0,94068,Maison,1120600.0
4334169,33.0,92012,Appartement,300000.0
4334375,80.0,92020,Appartement,442500.0
4442685,78.0,94028,Appartement,323500.0
4421285,75.0,94067,Appartement,708000.0
4437948,16.0,94016,Appartement,102000.0
4286123,55.0,92063,Appartement,345440.0
4393559,58.0,93071,Appartement,145000.0
4639841,55.0,75115,Appartement,567140.0
4363154,53.0,93049,Appartement,173000.0
4339220,91.0,92012,Appartement,1287000.0
4576413,40.0,75120,Appartement,350000.0
4372214,68.0,93051,Appartement,240000.0
4461880,55.0,94042,Appartement,331708.0
4312010,80.0,92024,Appartement,244107.0
4660218,46.0,75111,Appartement,504000.0
4445840,51.0,94052,Appartement,350000.0
4427237,50.0,94018,Appartement,400000.0
4428964,88.0,94028,Appartement,260000.0
4610725,41.0,75118,Appartement,432400.0
4392969,41.0,93066,Appartement,240000.0
4321128,51.0,92040,Appartement,474000.0
4302815,71.0,92051,Appartement,670000.0
4464868,18.0,94058,Appartement,64000.0
4644109,41.0,75113,Appartement,380000.0
4596864,95.0,75109,Appartement,1122400.0
4294905,70.0,92025,Maison,757000.0
4405046,73.0,93051,Appartement,362000.0
4592926,51.0,75103,Appartement,319873.0
4440901,62.0,94077,Appartement,241250.97
4612885,26.0,75117,Appartement,265000.0
4627393,44.0,75114,Appartement,378800.0
4655989,36.0,75114,Appartement,103680.0
4644731,27.0,75115,Appartement,305000.0
4335980,148.0,92012,Appartement,1605000.0
4322944,52.0,92019,Appartement,171370.0
4393260,44.0,93070,Appartement,329000.0
4298534,36.0,92025,Appartement,305000.0
4397350,21.0,93077,Appartement,195000.0
4436621,59.0,94046,Appartement,394990.0
4299241,22.0,92050,Appartement,145000.0
4665692,91.0,75116,Appartement,2635200.0
4593000,18.0,75118,Appartement,1472200.0
4621788,16.0,75114,Appartement,208000.0
4622941,37.0,75115,Appartement,420322.0
4611270,112.0,75103,Appartement,1420000.0
4363938,25.0,93064,Appartement,129000.0
4602186,27.0,75101,Appartement,403000.0
4665322,73.0,75115,Appartement,790000.0
4663993,50.0,75112,Appartement,510000.0
4601612,47.0,75117,Appartement,400000.0
4397678,120.0,93046,Maison,455000.0
4594211,45.0,75109,Appartement,496300.0
4349054,185.0,92033,Maison,1574200.0
4608937,50.0,75109,Appartement,470000.0
4467558,79.0,94060,Maison,425000.0
4638646,18.0,75116,Appartement,268000.0
4636867,35.0,75116,Appartement,400000.0
4360880,18.0,93073,Maison,190000.0
4620159,17.0,75113,Appartement,188000.0
4649412,107.0,75106,Appartement,1700000.0
4443129,85.0,94041,Appartement,400000.0
4642527,52.0,75114,Appartement,424690.0
4443304,127.0,94075,Maison,426500.0
4376198,76.0,93053,Appartement,130000.0
4630132,38.0,75114,Appartement,369150.0
4316611,52.0,92063,Maison,580000.0
4451304,53.0,94004,Appartement,153000.0
4284587,165.0,92025,Maison,590000.0
4598305,25.0,75119,Appartement,252200.0
4665130,130.0,75116,Appartement,1845000.0
4432552,19.0,94022,Appartement,115910.0
4664228,61.0,75115,Appartement,65000.0
4445141,67.0,94028,Appartement,240000.0
4346137,20.0,92033,Appartement,100000.0
4376804,68.0,93055,Appartement,461000.0
4591588,22.0,75118,Appartement,245000.0
4385227,98.0,93010,Maison,260000.0
4421569,83.0,94002,Appartement,481000.0
4282393,56.0,92025,Appartement,346950.0
4320923,96.0,92019,Appartement,320000.0
4654508,11.0,75115,Appartement,124500.0
4581945,70.0,75119,Appartement,332550.0
4605314,61.0,75117,Appartement,600000.0
4574493,26.0,75118,Appartement,40000.0
4578627,16.0,75117,Appartement,185000.0
4399306,68.0,93066,Appartement,260000.0
4383736,67.0,93051,Appartement,300000.0
4648529,69.0,75115,Appartement,685000.0
4629801,29.0,75115,Appartement,360000.0
4288614,131.0,92025,Maison,500000.0
4440910,59.0,94033,Appartement,396000.0
4446613,62.0,94002,Appartement,400000.0
4641171,74.0,75116,Appartement,788500.0
4308447,48.0,92036,Appartement,170000.0
4640091,94.0,75106,Appartement,2122194.0
4656952,37.0,75115,Appartement,85680.0
4584249,123.0,75119,Maison,1450000.0
4327288,27.0,92012,Appartement,240000.0
4409857,52.0,93077,Appartement,177000.0
4579177,70.0,75118,Appartement,1040000.0
4470581,64.0,94019,Appartement,110000.0
4589050,50.0,75118,Appartement,527000.0
4632262,25.0,75114,Appartement,284729.0
4335635,50.0,92012,Appartement,400000.0
4455702,23.0,94080,Appartement,472000.0
4598953,60.0,75118,Appartement,672000.0
4281050,61.0,92063,Appartement,269000.0
4459576,155.0,94060,Maison,533000.0
4632759,87.0,75111,Appartement,886880.0
4314506,109.0,92004,Maison,1131400.0
4580919,9.0,75103,Appartement,115000.0
4358973,69.0,93010,Appartement,167000.0
4450407,53.0,94015,Appartement,289235.0
4616547,110.0,75112,Appartement,1140000.0
4335858,43.0,92012,Appartement,432350.0
4442872,16.0,94080,Appartement,154000.0
4428316,60.0,94018,Appartement,486000.0
4315694,227.0,92063,Maison,2109100.0
4376977,40.0,93055,Appartement,218000.0
4457251,92.0,94037,Appartement,484000.0
4390517,85.0,93031,Appartement,232000.0
4398425,43.0,93066,Appartement,145000.0
4438225,66.0,94077,Appartement,250000.0
4334897,46.0,92020,Appartement,302500.0
4592606,24.0,75118,Appartement,220000.0
4594823,38.0,75103,Appartement,507000.0
4588743,23.0,75120,Appartement,190000.0
4310330,30.0,92062,Appartement,275000.0
4454767,59.0,94080,Appartement,423000.0
4656483,36.0,75115,Appartement,330000.0
4573286,57.0,75110,Appartement,595000.0
4329993,91.0,92048,Appartement,631000.0
4649286,25.0,75114,Appartement,215000.0
4351847,40.0,92012,Appartement,565000.0
